id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
49647,110,Pepper - ungarbled,4,32,Kerala,2024,9,2024-09,63794.49,1273.43,63586.22,63939.68,26,2024-25,Kharif,2026-01-24 05:34:15.176553
49648,110,Pepper - ungarbled,4,32,Kerala,2024,10,2024-10,59626.45,6852.53,59456.31,60079.7,31,2024-25,Kharif,2026-01-24 05:34:15.176553
49649,110,Pepper - ungarbled,4,32,Kerala,2024,11,2024-11,60929.76,4482.57,60747.47,61083.63,28,2024-25,Rabi,2026-01-24 05:34:15.176553
49650,110,Pepper - ungarbled,4,32,Kerala,2024,12,2024-12,62037.74,1633.84,61738.53,62140.52,21,2024-25,Rabi,2026-01-24 05:34:15.176553
49651,110,Pepper - ungarbled,4,32,Kerala,2025,1,2025-01,61301.41,3378.05,60990.77,61586.35,26,2024-25,Rabi,2026-01-24 05:34:15.176553
49652,110,Pepper - ungarbled,4,32,Kerala,2025,2,2025-02,62253.53,2706.84,62089.1,62382.05,26,2024-25,Rabi,2026-01-24 05:34:15.176553
49653,110,Pepper - ungarbled,4,32,Kerala,2025,3,2025-03,62592.24,2235.52,62053.16,63029.2,29,2024-25,Rabi,2026-01-24 05:34:15.176553
49654,110,Pepper - ungarbled,4,33,Tamil Nadu,2022,12,2022-12,50600,,49800,51500,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49655,111,Rubber,,32,Kerala,2020,4,2020-04,12539.49,961.28,12312.37,12714.23,26,2020-21,Zaid,2026-01-24 05:34:15.176553
49656,111,Rubber,,32,Kerala,2020,5,2020-05,12383.85,979.02,12168.91,12538.85,26,2020-21,Zaid,2026-01-24 05:34:15.176553
49657,111,Rubber,,32,Kerala,2020,6,2020-06,11527.48,491.48,11346.62,11652.99,29,2020-21,Kharif,2026-01-24 05:34:15.176553
49658,111,Rubber,,32,Kerala,2020,7,2020-07,11534.74,363.73,11394.62,11616.43,28,2020-21,Kharif,2026-01-24 05:34:15.176553
49659,111,Rubber,,32,Kerala,2020,8,2020-08,12498.72,573.17,12251.89,12690.69,29,2020-21,Kharif,2026-01-24 05:34:15.176553
49660,111,Rubber,,32,Kerala,2020,9,2020-09,12812.67,291.8,12610.86,12972.49,29,2020-21,Kharif,2026-01-24 05:34:15.176553
49661,111,Rubber,,32,Kerala,2020,10,2020-10,13427.54,943.34,13193.48,13691.35,29,2020-21,Kharif,2026-01-24 05:34:15.176553
49662,111,Rubber,,32,Kerala,2020,11,2020-11,14500.2,346.26,14168.26,14788.99,30,2020-21,Rabi,2026-01-24 05:34:15.176553
49663,111,Rubber,,32,Kerala,2020,12,2020-12,14767.4,338.75,14499.94,14964.29,31,2020-21,Rabi,2026-01-24 05:34:15.176553
49664,111,Rubber,,32,Kerala,2021,1,2021-01,14283.62,451.42,14069.77,14468.11,30,2020-21,Rabi,2026-01-24 05:34:15.176553
49665,111,Rubber,,32,Kerala,2021,2,2021-02,14786.82,454.93,14544.39,14990.06,28,2020-21,Rabi,2026-01-24 05:34:15.176553
49666,111,Rubber,,32,Kerala,2021,3,2021-03,15917.16,758.71,15657.06,16129.59,31,2020-21,Rabi,2026-01-24 05:34:15.176553
49667,111,Rubber,,32,Kerala,2021,4,2021-04,16025.71,356.5,15767.53,16277.2,29,2021-22,Zaid,2026-01-24 05:34:15.176553
49668,111,Rubber,,32,Kerala,2021,5,2021-05,15892.87,515.62,15617.89,16135.19,29,2021-22,Zaid,2026-01-24 05:34:15.176553
49669,111,Rubber,,32,Kerala,2021,6,2021-06,15757.15,1076.64,15380.28,16127.41,29,2021-22,Kharif,2026-01-24 05:34:15.176553
49670,111,Rubber,,32,Kerala,2021,7,2021-07,16003.82,501.83,15713.44,16164.18,30,2021-22,Kharif,2026-01-24 05:34:15.176553
49671,111,Rubber,,32,Kerala,2021,8,2021-08,16626.88,491.58,16323.91,16889.72,31,2021-22,Kharif,2026-01-24 05:34:15.176553
49672,111,Rubber,,32,Kerala,2021,9,2021-09,16599.95,837.85,16343.49,16823.06,30,2021-22,Kharif,2026-01-24 05:34:15.176553
49673,111,Rubber,,32,Kerala,2021,10,2021-10,16356.98,1035.03,16078.86,16531.47,30,2021-22,Kharif,2026-01-24 05:34:15.176553
49674,111,Rubber,,32,Kerala,2021,11,2021-11,17019.77,750.53,16719.07,17225.1,29,2021-22,Rabi,2026-01-24 05:34:15.176553
49675,111,Rubber,,32,Kerala,2021,12,2021-12,17184.25,1000.43,16900.86,17441.24,30,2021-22,Rabi,2026-01-24 05:34:15.176553
49676,111,Rubber,,32,Kerala,2022,1,2022-01,15955.44,438.62,15670.51,16157.96,31,2021-22,Rabi,2026-01-24 05:34:15.176553
49677,111,Rubber,,32,Kerala,2022,2,2022-02,15726.31,369.9,15387.22,15969.03,27,2021-22,Rabi,2026-01-24 05:34:15.176553
49678,111,Rubber,,32,Kerala,2022,3,2022-03,16330.24,546.09,16021.97,16290.16,31,2021-22,Rabi,2026-01-24 05:34:15.176553
49679,111,Rubber,,32,Kerala,2022,4,2022-04,16333.13,528.52,16005.73,16624.16,30,2022-23,Zaid,2026-01-24 05:34:15.176553
49680,111,Rubber,,32,Kerala,2022,5,2022-05,16352.36,849.04,16051.68,16609.56,29,2022-23,Zaid,2026-01-24 05:34:15.176553
49681,111,Rubber,,32,Kerala,2022,6,2022-06,16721.94,688.25,16358.28,16919.55,30,2022-23,Kharif,2026-01-24 05:34:15.176553
49682,111,Rubber,,32,Kerala,2022,7,2022-07,16711.58,544.81,16473.56,16891.94,30,2022-23,Kharif,2026-01-24 05:34:15.176553
49683,111,Rubber,,32,Kerala,2022,8,2022-08,16023.15,463.34,15735.97,16190.65,30,2022-23,Kharif,2026-01-24 05:34:15.176553
49684,111,Rubber,,32,Kerala,2022,9,2022-09,15093.39,1241.46,14792.58,15315.27,29,2022-23,Kharif,2026-01-24 05:34:15.176553
49685,111,Rubber,,32,Kerala,2022,10,2022-10,14961.62,792.22,14695.41,15191.16,31,2022-23,Kharif,2026-01-24 05:34:15.176553
49686,111,Rubber,,32,Kerala,2022,11,2022-11,14670.33,1071.65,14443.69,14852.99,30,2022-23,Rabi,2026-01-24 05:34:15.176553
49687,111,Rubber,,32,Kerala,2022,12,2022-12,14447.94,1615.82,14227.43,14633.73,30,2022-23,Rabi,2026-01-24 05:34:15.176553
49688,111,Rubber,,32,Kerala,2023,1,2023-01,13459.57,728.3,13310.79,13561.84,30,2022-23,Rabi,2026-01-24 05:34:15.176553
49689,111,Rubber,,32,Kerala,2023,2,2023-02,13670.86,486.29,13545.23,13753.59,27,2022-23,Rabi,2026-01-24 05:34:15.176553
49690,111,Rubber,,32,Kerala,2023,3,2023-03,13774.58,515.17,13603.8,13853.53,30,2022-23,Rabi,2026-01-24 05:34:15.176553
49691,111,Rubber,,32,Kerala,2023,4,2023-04,14329.18,702.67,14216.76,14402.35,29,2023-24,Zaid,2026-01-24 05:34:15.176553
49692,111,Rubber,,32,Kerala,2023,5,2023-05,14796,831.86,14664.65,14829.04,31,2023-24,Zaid,2026-01-24 05:34:15.176553
49693,111,Rubber,,32,Kerala,2023,6,2023-06,14644.18,505.8,14530,14712.3,28,2023-24,Kharif,2026-01-24 05:34:15.176553
49694,111,Rubber,,32,Kerala,2023,7,2023-07,14448.6,538.21,14335.38,14521.67,30,2023-24,Kharif,2026-01-24 05:34:15.176553
49695,111,Rubber,,32,Kerala,2023,8,2023-08,14080.75,644.49,13949.89,14108.17,30,2023-24,Kharif,2026-01-24 05:34:15.176553
49696,111,Rubber,,32,Kerala,2023,9,2023-09,13904.19,768.62,13784.8,13972.14,29,2023-24,Kharif,2026-01-24 05:34:15.176553
49697,111,Rubber,,32,Kerala,2023,10,2023-10,14039.86,633.05,13875.94,14122.92,31,2023-24,Kharif,2026-01-24 05:34:15.176553
49698,111,Rubber,,32,Kerala,2023,11,2023-11,14498.37,301.75,14381.09,14559.98,29,2023-24,Rabi,2026-01-24 05:34:15.176553
49699,111,Rubber,,32,Kerala,2023,12,2023-12,14408.43,246.43,14272.61,14480.67,29,2023-24,Rabi,2026-01-24 05:34:15.176553
49700,111,Rubber,,32,Kerala,2024,1,2024-01,14891,380.39,14718.68,15012.16,31,2023-24,Rabi,2026-01-24 05:34:15.176553
49701,111,Rubber,,32,Kerala,2024,2,2024-02,15234.72,391.9,15100.11,15304.61,29,2023-24,Rabi,2026-01-24 05:34:15.176553
49702,111,Rubber,,32,Kerala,2024,3,2024-03,16229.62,905.51,16119.43,16308.1,31,2023-24,Rabi,2026-01-24 05:34:15.176553
49703,111,Rubber,,32,Kerala,2024,4,2024-04,16084.11,3037.19,15954.29,16160.45,28,2024-25,Zaid,2026-01-24 05:34:15.176553
49704,111,Rubber,,32,Kerala,2024,5,2024-05,16635.68,796.47,16490.17,16456.7,27,2024-25,Zaid,2026-01-24 05:34:15.176553
49705,111,Rubber,,32,Kerala,2024,6,2024-06,18367.62,807.47,18200.29,18503.22,30,2024-25,Kharif,2026-01-24 05:34:15.176553
49706,111,Rubber,,32,Kerala,2024,7,2024-07,19347.8,453.2,19190.18,19429.77,28,2024-25,Kharif,2026-01-24 05:34:15.176553
49707,111,Rubber,,32,Kerala,2024,8,2024-08,22302.41,1233.13,22084.62,22387.43,27,2024-25,Kharif,2026-01-24 05:34:15.176553
49708,111,Rubber,,32,Kerala,2024,9,2024-09,21296.54,1680.25,21183.59,21349.61,28,2024-25,Kharif,2026-01-24 05:34:15.176553
49709,111,Rubber,,32,Kerala,2024,10,2024-10,19644.04,1579.64,19515.79,19707.73,31,2024-25,Kharif,2026-01-24 05:34:15.176553
49710,111,Rubber,,32,Kerala,2024,11,2024-11,17182.14,515.41,16994.71,17262.44,28,2024-25,Rabi,2026-01-24 05:34:15.176553
49711,111,Rubber,,32,Kerala,2024,12,2024-12,17301.67,3679.26,17173.15,17363.78,21,2024-25,Rabi,2026-01-24 05:34:15.176553
49712,111,Rubber,,32,Kerala,2025,1,2025-01,17411.39,3129.86,17293.23,17395.86,28,2024-25,Rabi,2026-01-24 05:34:15.176553
49713,111,Rubber,,32,Kerala,2025,2,2025-02,17180.65,1598.95,17055.5,17225.49,27,2024-25,Rabi,2026-01-24 05:34:15.176553
49714,111,Rubber,,32,Kerala,2025,3,2025-03,18046.66,820.24,17907.39,18091.27,30,2024-25,Rabi,2026-01-24 05:34:15.176553
49715,111,Rubber,,33,Tamil Nadu,2020,11,2020-11,11312.5,518.81,8493.75,14950,16,2020-21,Rabi,2026-01-24 05:34:15.176553
49716,111,Rubber,,33,Tamil Nadu,2020,12,2020-12,11400,303.32,8909.09,15545.45,11,2020-21,Rabi,2026-01-24 05:34:15.176553
49717,111,Rubber,,33,Tamil Nadu,2021,1,2021-01,11027.27,184.88,8809.09,14590.91,11,2020-21,Rabi,2026-01-24 05:34:15.176553
49718,111,Rubber,,33,Tamil Nadu,2021,2,2021-02,12300,697.32,9764.71,14882.35,17,2020-21,Rabi,2026-01-24 05:34:15.176553
49719,111,Rubber,,33,Tamil Nadu,2021,3,2021-03,13547.06,335.63,10685.29,15635.29,17,2020-21,Rabi,2026-01-24 05:34:15.176553
49720,111,Rubber,,33,Tamil Nadu,2021,4,2021-04,14070,577.45,10560,16240,10,2021-22,Zaid,2026-01-24 05:34:15.176553
49721,111,Rubber,,33,Tamil Nadu,2021,5,2021-05,13050,353.55,10250,15400,2,2021-22,Zaid,2026-01-24 05:34:15.176553
49722,111,Rubber,,33,Tamil Nadu,2021,6,2021-06,13866.67,461.88,11400,16200,3,2021-22,Kharif,2026-01-24 05:34:15.176553
49723,111,Rubber,,33,Tamil Nadu,2021,7,2021-07,14383.33,682.02,10733.33,15750,12,2021-22,Kharif,2026-01-24 05:34:15.176553
49724,111,Rubber,,33,Tamil Nadu,2021,8,2021-08,14480,108.23,10900,16213.33,15,2021-22,Kharif,2026-01-24 05:34:15.176553
49725,111,Rubber,,33,Tamil Nadu,2021,9,2021-09,14592.31,335.31,11653.85,16446.15,13,2021-22,Kharif,2026-01-24 05:34:15.176553
49726,111,Rubber,,33,Tamil Nadu,2021,10,2021-10,15341.67,51.49,11216.67,16408.33,12,2021-22,Kharif,2026-01-24 05:34:15.176553
49727,111,Rubber,,33,Tamil Nadu,2021,11,2021-11,15466.67,314.11,11500,16666.67,6,2021-22,Rabi,2026-01-24 05:34:15.176553
49728,111,Rubber,,33,Tamil Nadu,2021,12,2021-12,15087.5,491.17,11587.5,16487.5,8,2021-22,Rabi,2026-01-24 05:34:15.176553
49729,111,Rubber,,33,Tamil Nadu,2022,1,2022-01,14487.5,83.45,10725,16025,8,2021-22,Rabi,2026-01-24 05:34:15.176553
49730,111,Rubber,,33,Tamil Nadu,2022,2,2022-02,14433.33,57.74,10300,15500,3,2021-22,Rabi,2026-01-24 05:34:15.176553
49731,111,Rubber,,33,Tamil Nadu,2022,3,2022-03,14575,50,11175,15900,4,2021-22,Rabi,2026-01-24 05:34:15.176553
49732,111,Rubber,,33,Tamil Nadu,2022,4,2022-04,14450,70.71,11450,15500,2,2022-23,Zaid,2026-01-24 05:34:15.176553
49733,111,Rubber,,33,Tamil Nadu,2022,5,2022-05,14700,173.21,12200,15700,3,2022-23,Zaid,2026-01-24 05:34:15.176553
49734,111,Rubber,,33,Tamil Nadu,2022,6,2022-06,14637.5,206.59,12225,16387.5,8,2022-23,Kharif,2026-01-24 05:34:15.176553
49735,111,Rubber,,33,Tamil Nadu,2022,7,2022-07,14600,178.89,12333.33,16800,6,2022-23,Kharif,2026-01-24 05:34:15.176553
49736,111,Rubber,,33,Tamil Nadu,2022,8,2022-08,14450,173.21,12450,16600,4,2022-23,Kharif,2026-01-24 05:34:15.176553
49737,111,Rubber,,33,Tamil Nadu,2022,9,2022-09,13466.67,808.29,10000,15166.67,3,2022-23,Kharif,2026-01-24 05:34:15.176553
49738,111,Rubber,,33,Tamil Nadu,2022,10,2022-10,13000,,8800,14600,1,2022-23,Kharif,2026-01-24 05:34:15.176553
49739,111,Rubber,,33,Tamil Nadu,2023,7,2023-07,12000,0,10000,14600,5,2023-24,Kharif,2026-01-24 05:34:15.176553
49740,111,Rubber,,33,Tamil Nadu,2023,8,2023-08,11750,462.91,9875,14437.5,8,2023-24,Kharif,2026-01-24 05:34:15.176553
49741,111,Rubber,,33,Tamil Nadu,2023,9,2023-09,11250,462.91,10000,14687.5,8,2023-24,Kharif,2026-01-24 05:34:15.176553
49742,111,Rubber,,33,Tamil Nadu,2023,10,2023-10,11166.67,408.25,10000,14000,6,2023-24,Kharif,2026-01-24 05:34:15.176553
49743,111,Rubber,,33,Tamil Nadu,2023,11,2023-11,11000,0,10000,14666.67,3,2023-24,Rabi,2026-01-24 05:34:15.176553
49744,111,Rubber,,33,Tamil Nadu,2023,12,2023-12,10800,447.21,8900,14400,5,2023-24,Rabi,2026-01-24 05:34:15.176553
49745,111,Rubber,,33,Tamil Nadu,2024,6,2024-06,11900,2771.28,8133.33,13083.33,3,2024-25,Kharif,2026-01-24 05:34:15.176553
49746,112,Coconut Seed,5,5,Uttarakhand,2022,1,2022-01,2000,,2000,2000,1,2021-22,Rabi,2026-01-24 05:34:15.176553
49747,112,Coconut Seed,5,5,Uttarakhand,2022,8,2022-08,4640,1071.45,4140,4640,5,2022-23,Kharif,2026-01-24 05:34:15.176553
49748,112,Coconut Seed,5,5,Uttarakhand,2022,10,2022-10,2225,263,2050,2300,4,2022-23,Kharif,2026-01-24 05:34:15.176553
49749,112,Coconut Seed,5,5,Uttarakhand,2022,11,2022-11,1725,320.16,1450,1725,4,2022-23,Rabi,2026-01-24 05:34:15.176553
49750,112,Coconut Seed,5,5,Uttarakhand,2022,12,2022-12,1650,435.89,1225,1650,4,2022-23,Rabi,2026-01-24 05:34:15.176553
49751,112,Coconut Seed,5,5,Uttarakhand,2023,1,2023-01,1000,,900,1000,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49752,112,Coconut Seed,5,5,Uttarakhand,2023,2,2023-02,1550,70.71,1100,2000,2,2022-23,Rabi,2026-01-24 05:34:15.176553
49753,112,Coconut Seed,5,5,Uttarakhand,2023,4,2023-04,1000,,800,1000,1,2023-24,Zaid,2026-01-24 05:34:15.176553
49754,112,Coconut Seed,5,5,Uttarakhand,2023,7,2023-07,3250,1060.66,2250,4250,2,2023-24,Kharif,2026-01-24 05:34:15.176553
49755,112,Coconut Seed,5,5,Uttarakhand,2023,8,2023-08,2722.22,618.02,2055.56,3388.89,9,2023-24,Kharif,2026-01-24 05:34:15.176553
49756,112,Coconut Seed,5,5,Uttarakhand,2023,9,2023-09,2500,444.41,1833.33,3233.33,9,2023-24,Kharif,2026-01-24 05:34:15.176553
49757,112,Coconut Seed,5,5,Uttarakhand,2023,10,2023-10,2138.46,403.19,1623.08,2600,13,2023-24,Kharif,2026-01-24 05:34:15.176553
49758,112,Coconut Seed,5,5,Uttarakhand,2023,11,2023-11,1960,335.52,1593.33,2273.33,15,2023-24,Rabi,2026-01-24 05:34:15.176553
49759,112,Coconut Seed,5,5,Uttarakhand,2023,12,2023-12,2007.14,281.38,1635.71,2328.57,14,2023-24,Rabi,2026-01-24 05:34:15.176553
49760,112,Coconut Seed,5,5,Uttarakhand,2024,1,2024-01,1990.91,261.55,1731.82,2209.09,11,2023-24,Rabi,2026-01-24 05:34:15.176553
49761,112,Coconut Seed,5,5,Uttarakhand,2024,2,2024-02,2058.33,344.81,1717.78,2352.78,18,2023-24,Rabi,2026-01-24 05:34:15.176553
49762,112,Coconut Seed,5,5,Uttarakhand,2024,3,2024-03,3228.57,1192.64,2400,3857.14,7,2023-24,Rabi,2026-01-24 05:34:15.176553
49763,112,Coconut Seed,5,5,Uttarakhand,2024,4,2024-04,2521.43,892.5,2150,2935.71,7,2024-25,Zaid,2026-01-24 05:34:15.176553
49764,112,Coconut Seed,5,5,Uttarakhand,2024,5,2024-05,2385,418.84,1966.67,2866.67,12,2024-25,Zaid,2026-01-24 05:34:15.176553
49765,112,Coconut Seed,5,5,Uttarakhand,2024,6,2024-06,3262.5,834.84,2375,3712.5,8,2024-25,Kharif,2026-01-24 05:34:15.176553
49766,112,Coconut Seed,5,5,Uttarakhand,2024,7,2024-07,2375,906.92,1875,2925,4,2024-25,Kharif,2026-01-24 05:34:15.176553
49767,112,Coconut Seed,5,5,Uttarakhand,2024,8,2024-08,2500,,2000,3500,1,2024-25,Kharif,2026-01-24 05:34:15.176553
49768,112,Coconut Seed,5,5,Uttarakhand,2024,9,2024-09,2433.33,404.15,2050,3080,3,2024-25,Kharif,2026-01-24 05:34:15.176553
49769,112,Coconut Seed,5,5,Uttarakhand,2024,10,2024-10,2100,141.42,1525,2575,2,2024-25,Kharif,2026-01-24 05:34:15.176553
49770,112,Coconut Seed,5,5,Uttarakhand,2024,11,2024-11,2866.67,1331.67,2500,3333.33,3,2024-25,Rabi,2026-01-24 05:34:15.176553
49771,112,Coconut Seed,5,5,Uttarakhand,2024,12,2024-12,2290,850.29,1840,2740,5,2024-25,Rabi,2026-01-24 05:34:15.176553
49772,112,Coconut Seed,5,5,Uttarakhand,2025,1,2025-01,2500,0,2000,3200,2,2024-25,Rabi,2026-01-24 05:34:15.176553
49773,112,Coconut Seed,5,5,Uttarakhand,2025,2,2025-02,3500,,2500,4500,1,2024-25,Rabi,2026-01-24 05:34:15.176553
49774,112,Coconut Seed,5,24,Gujarat,2024,1,2024-01,105.9,,39.2,172.5,1,2023-24,Rabi,2026-01-24 05:34:15.176553
49775,112,Coconut Seed,5,24,Gujarat,2024,10,2024-10,450,,450,450,1,2024-25,Kharif,2026-01-24 05:34:15.176553
49776,112,Coconut Seed,5,32,Kerala,2020,4,2020-04,3721.71,278.29,3619.73,3828.65,29,2020-21,Zaid,2026-01-24 05:34:15.176553
49777,112,Coconut Seed,5,32,Kerala,2020,5,2020-05,3572.6,154.81,3468.91,3682.06,30,2020-21,Zaid,2026-01-24 05:34:15.176553
49778,112,Coconut Seed,5,32,Kerala,2020,6,2020-06,3263.28,238.42,3142.43,3398.43,30,2020-21,Kharif,2026-01-24 05:34:15.176553
49779,112,Coconut Seed,5,32,Kerala,2020,7,2020-07,3256.39,111.72,3129.18,3389.93,31,2020-21,Kharif,2026-01-24 05:34:15.176553
49780,112,Coconut Seed,5,32,Kerala,2020,8,2020-08,3600.23,476.64,3486.31,3724.06,31,2020-21,Kharif,2026-01-24 05:34:15.176553
49781,112,Coconut Seed,5,32,Kerala,2020,9,2020-09,3718.27,197.54,3577.79,3864.8,30,2020-21,Kharif,2026-01-24 05:34:15.176553
49782,112,Coconut Seed,5,32,Kerala,2020,10,2020-10,3907.3,193.28,3775.3,4045.07,31,2020-21,Kharif,2026-01-24 05:34:15.176553
49783,112,Coconut Seed,5,32,Kerala,2020,11,2020-11,4110.38,151.89,3976.99,4252.77,30,2020-21,Rabi,2026-01-24 05:34:15.176553
49784,112,Coconut Seed,5,32,Kerala,2020,12,2020-12,4418.17,195.83,4288.14,4551.34,31,2020-21,Rabi,2026-01-24 05:34:15.176553
49785,112,Coconut Seed,5,32,Kerala,2021,1,2021-01,4278.08,257.41,4142.25,4414.96,31,2020-21,Rabi,2026-01-24 05:34:15.176553
49786,112,Coconut Seed,5,32,Kerala,2021,2,2021-02,4387.3,192.54,4262.84,4515.21,28,2020-21,Rabi,2026-01-24 05:34:15.176553
49787,112,Coconut Seed,5,32,Kerala,2021,3,2021-03,4335.85,174.6,4220.03,4462.84,31,2020-21,Rabi,2026-01-24 05:34:15.176553
49788,112,Coconut Seed,5,32,Kerala,2021,4,2021-04,4147.68,299.48,4028.44,4274.01,30,2021-22,Zaid,2026-01-24 05:34:15.176553
49789,112,Coconut Seed,5,32,Kerala,2021,5,2021-05,4062.71,148.89,3952.44,4185.65,31,2021-22,Zaid,2026-01-24 05:34:15.176553
49790,112,Coconut Seed,5,32,Kerala,2021,6,2021-06,3780.75,160.56,3668.15,3892.65,30,2021-22,Kharif,2026-01-24 05:34:15.176553
49791,112,Coconut Seed,5,32,Kerala,2021,7,2021-07,3432.36,203.76,3317.43,3552.25,31,2021-22,Kharif,2026-01-24 05:34:15.176553
49792,112,Coconut Seed,5,32,Kerala,2021,8,2021-08,3455.75,162.41,3331.63,3587.83,31,2021-22,Kharif,2026-01-24 05:34:15.176553
49793,112,Coconut Seed,5,32,Kerala,2021,9,2021-09,3329.76,122.36,3208.76,3463.37,30,2021-22,Kharif,2026-01-24 05:34:15.176553
49794,112,Coconut Seed,5,32,Kerala,2021,10,2021-10,3401.44,146.98,3267.34,3536.9,31,2021-22,Kharif,2026-01-24 05:34:15.176553
49795,112,Coconut Seed,5,32,Kerala,2021,11,2021-11,3395.72,129.01,3283.67,3514.32,30,2021-22,Rabi,2026-01-24 05:34:15.176553
49796,112,Coconut Seed,5,32,Kerala,2021,12,2021-12,3461.2,106.23,3345.37,3584.45,31,2021-22,Rabi,2026-01-24 05:34:15.176553
49797,112,Coconut Seed,5,32,Kerala,2022,1,2022-01,3203.18,156.61,3083.42,3327.76,31,2021-22,Rabi,2026-01-24 05:34:15.176553
49798,112,Coconut Seed,5,32,Kerala,2022,2,2022-02,3187.21,118.6,3064.98,3309.85,28,2021-22,Rabi,2026-01-24 05:34:15.176553
49799,112,Coconut Seed,5,32,Kerala,2022,3,2022-03,3228.15,135.04,3104.81,3324.31,31,2021-22,Rabi,2026-01-24 05:34:15.176553
49800,112,Coconut Seed,5,32,Kerala,2022,4,2022-04,3165.95,139.7,3056.29,3273.84,30,2022-23,Zaid,2026-01-24 05:34:15.176553
49801,112,Coconut Seed,5,32,Kerala,2022,5,2022-05,2998.86,234.82,2888.1,3118.35,30,2022-23,Zaid,2026-01-24 05:34:15.176553
49802,112,Coconut Seed,5,32,Kerala,2022,6,2022-06,2736.51,342.75,2619.37,2848.58,30,2022-23,Kharif,2026-01-24 05:34:15.176553
49803,112,Coconut Seed,5,32,Kerala,2022,7,2022-07,2676.44,163.63,2573.19,2787.12,31,2022-23,Kharif,2026-01-24 05:34:15.176553
49804,112,Coconut Seed,5,32,Kerala,2022,8,2022-08,2700.06,170.67,2597.61,2805.88,31,2022-23,Kharif,2026-01-24 05:34:15.176553
49805,112,Coconut Seed,5,32,Kerala,2022,9,2022-09,2823.97,277.41,2717.13,2919.53,30,2022-23,Kharif,2026-01-24 05:34:15.176553
49806,112,Coconut Seed,5,32,Kerala,2022,10,2022-10,2666.11,171.03,2537.02,2788.77,31,2022-23,Kharif,2026-01-24 05:34:15.176553
49807,112,Coconut Seed,5,32,Kerala,2022,11,2022-11,2795.96,224.98,2679.95,2915.62,30,2022-23,Rabi,2026-01-24 05:34:15.176553
49808,112,Coconut Seed,5,32,Kerala,2022,12,2022-12,2874.24,329.39,2733.34,2993.97,31,2022-23,Rabi,2026-01-24 05:34:15.176553
49809,112,Coconut Seed,5,32,Kerala,2023,1,2023-01,2915.47,343.39,2775.69,3041.88,31,2022-23,Rabi,2026-01-24 05:34:15.176553
49810,112,Coconut Seed,5,32,Kerala,2023,2,2023-02,2930.68,323.88,2783.62,3063.83,28,2022-23,Rabi,2026-01-24 05:34:15.176553
49811,112,Coconut Seed,5,32,Kerala,2023,3,2023-03,2778.55,274.16,2623.52,2906.29,31,2022-23,Rabi,2026-01-24 05:34:15.176553
49812,112,Coconut Seed,5,32,Kerala,2023,4,2023-04,2701.92,272.4,2552.08,2819.11,30,2023-24,Zaid,2026-01-24 05:34:15.176553
49813,112,Coconut Seed,5,32,Kerala,2023,5,2023-05,2638.84,229.32,2472.13,2774.26,31,2023-24,Zaid,2026-01-24 05:34:15.176553
49814,112,Coconut Seed,5,32,Kerala,2023,6,2023-06,2595.21,227.48,2444.99,2727.54,30,2023-24,Kharif,2026-01-24 05:34:15.176553
49815,112,Coconut Seed,5,32,Kerala,2023,7,2023-07,2569,219.24,2439.4,2693.54,31,2023-24,Kharif,2026-01-24 05:34:15.176553
49816,112,Coconut Seed,5,32,Kerala,2023,8,2023-08,2766.48,450.44,2608.9,2934.06,31,2023-24,Kharif,2026-01-24 05:34:15.176553
49817,112,Coconut Seed,5,32,Kerala,2023,9,2023-09,2645.34,288.77,2479.8,2825.92,30,2023-24,Kharif,2026-01-24 05:34:15.176553
49818,112,Coconut Seed,5,32,Kerala,2023,10,2023-10,2676.71,325.79,2502.42,2861.66,30,2023-24,Kharif,2026-01-24 05:34:15.176553
49819,112,Coconut Seed,5,32,Kerala,2023,11,2023-11,2966.79,399.73,2766.76,3180.64,30,2023-24,Rabi,2026-01-24 05:34:15.176553
49820,112,Coconut Seed,5,32,Kerala,2023,12,2023-12,3113.09,421.55,2909.96,3294.7,31,2023-24,Rabi,2026-01-24 05:34:15.176553
49821,112,Coconut Seed,5,32,Kerala,2024,1,2024-01,3181.97,318.5,2965.21,3407.3,31,2023-24,Rabi,2026-01-24 05:34:15.176553
49822,112,Coconut Seed,5,32,Kerala,2024,2,2024-02,3289.68,353.59,3114.13,3502.23,29,2023-24,Rabi,2026-01-24 05:34:15.176553
49823,112,Coconut Seed,5,32,Kerala,2024,3,2024-03,3129.78,397.53,2962.74,3337.42,31,2023-24,Rabi,2026-01-24 05:34:15.176553
49824,112,Coconut Seed,5,32,Kerala,2024,4,2024-04,3249.1,214.95,3074,3448.26,30,2024-25,Zaid,2026-01-24 05:34:15.176553
49825,112,Coconut Seed,5,32,Kerala,2024,5,2024-05,3271.35,368.34,3073.74,3453.95,31,2024-25,Zaid,2026-01-24 05:34:15.176553
49826,112,Coconut Seed,5,32,Kerala,2024,6,2024-06,3183.84,315.37,2980.1,3363.29,30,2024-25,Kharif,2026-01-24 05:34:15.176553
49827,112,Coconut Seed,5,32,Kerala,2024,7,2024-07,3175.24,372.51,2983.03,3331.22,31,2024-25,Kharif,2026-01-24 05:34:15.176553
